Title,SubTitle,ItemLocation,Price,trendingPrice,ItemURL
"MICROSOFT LUMIA 950XL RM1085/RM1116 Single/Dual sim 3gb 32gb 5.7"" Windows 10 LTE",Brand New,from China,"THB9,226.81",,https://www.ebay.com/itm/254469737050?epid=14025206617&hash=item3b3f940a5a:g:LjMAAOSwF8diQurN
"Oppo Reno 7 Pro 5G 6.55""12/256GB League of Legends Special Edition Phone ByFedEx",Brand New,from Hong Kong,"THB32,671.15",,https://www.ebay.com/itm/224784658198?epid=15045112234&hash=item345635af16:g:MKYAAOSwhzhh3Piu
Face Unlock Smartphone 5MP Rear Camera 6.3in Full Screen Dual SIM Phone 16GB,Brand New,from China,"THB3,849.33",,https://www.ebay.com/itm/154935354320?hash=item2412dde3d0:g:2VgAAOSwwERiSp6Q&amdata=enc%3AAQAHAAAA4KbQPBitJNhApzm2Nm%2Be4ZaUhqybmG9zYYLhVEEPdW8cleOIE8qFxjzT7fh14s1ZmN3nAZA7psxxQ%2FY%2FFIedwKmZ276vc6%2B4DlZHSW7TOY080rMxkUuaQnsSOOQkfn1VVGONYy7bUvih7OsvpTpcs%2FocNFPE%2BqEIhpk0bjHvx5hNtB1GJGWMGRK3c9vdk2p3%2F5fh8DnZkymrYJxUzVp4F2%2BWPcXi6GGqZjZgm8HfgXLjw0PZkGGNRUQOq3A9qrpzV7Omc8fXt6UfJYfqwmCSBm2l1ieK2KwnL3Fmy5BHBN8x%7Ctkp%3ABFBM2I2W6axg
,,,,,
S2 2 ULTRA 6.6In Smart Phone Dual SIM Card  Full Screen Android 12 2G+16G EU,Brand New,from China,"THB5,908.88",,https://www.ebay.com/itm/165448920194?hash=item2685862c82:g:~soAAOSw-NhiZhiZ&amdata=enc%3AAQAHAAAA0LnupJn%2F94uZVGMS3XIsRJHv4gGAvc8HfJxoCa8FVJ0F8YqwXJYa4Gd%2FjajACMRdXiF2XZEyKq48K7vjaeA2wcZ%2B%2FzAGcKlDTcjz4yn6t5gICxdrFrl1ZA739pJhDq6CuCZ0xf5H080fqv0TYaUL8Gl5bC9vhMaqLqYZ1gKrj%2BiqqD29TJY7LywMkkPSVtAMHy6rLXFdKJhSR6%2FqI9Jy1rVyKFNmvJWtUHuJGOqXRwWImYsay%2BWM6jBJxSYQic9%2BfBIOHL6A0zXhIcWGVR4V9nk%3D%7Ctkp%3ABFBM0qWX6axg
"Samsung Galaxy S20 5G - 128GB - All Colours - Unlocked - "" Excellent Condition """,Pre-Owned,from United Kingdom,"THB17,402.89",,https://www.ebay.com/itm/203748745887?epid=28036891491&hash=item2f705f229f:g:DvoAAOSwMuNhtZOq&amdata=enc%3AAQAHAAAA4DBLKVXNAEwFa6ZEsXhY3vx7ZzC5fBMjlCsSXMHF7ePmiuuqFvfcxGD0qP7IILXWgJHisuXdLVgpWT0Fk1KqyhzQVrdWI2%2BPY4%2FAQT8mT2xD6xpkVE0qs%2BA7hxXxir2rvd%2FzlHRicyN9fuPOsdS3gINGrPk2cowfNwBquCvyVA3914NOuyhWJXFmn0oDSBN9jkWdG2bI%2BRahVyIfhNSaF67iu9sE3Eq%2FvGfvevFBVf99RwZziiZuuQE63IVTHnSBqj3BbBS7ifW8XfkFCaHzyI0DoovI45QAgFW%2F7tL0RxJ2%7Ctkp%3ABFBM0qWX6axg
Nokia 301 Mobile Phone Smartphone Mobile phone Quad Band Bluetooth Camera MP3 LIKE NEW,New (Other),from Germany,"THB2,916.05",,https://www.ebay.com/itm/192661338499?epid=143749302&hash=item2cdb82b983:g:q90AAOSwYNRcyydO
"Smartphone With Face Unlock Android7, 5MP Rear Camera,6.3in Full Screen Dual SIM",Brand New,from China,"THB3,849.33",,https://www.ebay.com/itm/154935354441?hash=item2412dde449:g:aMAAAOSwcRRiSoq9&amdata=enc%3AAQAHAAAA4H4MOs%2F%2BeOefXiCVylaw%2B2axPuewT1z3Y5j8i8r0ue2mJtqlZQYF4nWur7o860OdU82SBEd5%2FAEC8MV3Wjuc8HDnobvhi%2BxALUGgC2Y4K5VeQfxnPE60lDHI9GBIgrfpKP%2FFpwjrTBJAAjalqR%2FZxfh%2BVfhDOhV5cfS%2FW88jl14BYi%2BV7jpFP%2F24P5nxpEYrCd5zTMCYEWOXg16dnpU50kv06UJI%2B9cFAxI8cfv%2ByRHu%2Bi6ozKplvAZ8K6u9CGgEj3Mcew%2Bp8APefV%2B%2FyKNdXQerSeKdTiEtlnYuPu%2BytHPD%7Ctkp%3ABFBM0qWX6axg
New ListingNew Smartphone 12+512G Android System 10.0 5G Mobile Cell Phone 5.0 Inch,Brand New,from China,"THB2,836.08",,https://www.ebay.com/itm/354107671837?hash=item527276451d:g:-B4AAOSwPbhipv4-&amdata=enc%3AAQAHAAAA0Bi3tYCYf98DWs1GrakKWnWPTFFYaMsP8Mbf1fNnv1maJ%2FDDchYy6eOQZsrcMPW6RKItSk3IpM6sD%2BC6ug%2BS5g%2B4%2FuNBDoy6BTWPiki2Pgi6fV3baiBSG40j5UNA91mV20m7w%2FZtTHLRN1GgxnBFiDZ%2F3yYfnwN9Yi8pdaIky0ZH1it03Ed9YI1KRwdsp1rRfdB97Bh3Db2pgJ9rHAvZR7KEV%2Bbmef0O62BPLsICKrBfdwk9C9EKOMZjLjFanh8HimE2Da30FgJrFVshiVcdHaw%3D%7Ctkp%3ABFBM0qWX6axg
New ListingSamsung Galaxy S10+ SM-G975F - 128GB - Dual Sim- All Colors (Unlocked) - B Good,Good - Refurbished,from United States,"THB8,053.72",,https://www.ebay.com/itm/175318620501?epid=20030139814&hash=item28d1cdd955:g:vJ0AAOSwYvJiCoJ3
Samsung galaxy m33 5g dual sim m336 128gb smartphone mobile gsm factory unlocked,Brand New,from Hong Kong,"THB11,738.56",,https://www.ebay.com/itm/234587632906?hash=item369e83350a:g:zvMAAOSwr81ipr6k
Samsung galaxy a33 5g dual sim a336 128gb smartphone mobile gsm factory unlocked,Brand New,from Hong Kong,"THB11,847.93",,https://www.ebay.com/itm/234587611709?hash=item369e82e23d:g:JuAAAOSwAnliprpY
"Original google pixel 3 unlocked android 5.5"" 12.2mp octa core 4g smartphone",New (Other),from China,"THB6,160.56","THB6,561.56",https://www.ebay.com/itm/124984788704?hash=item1d19ac86e0:g:l6MAAOSww6RhOyMx
Rino7 Pro 5 Inch Face Unlock HD Full Screen Android Smartphone 2G RAM + 16G ROM@,Brand New,from China,"THB2,415.87",,https://www.ebay.com/itm/144547313814?hash=item21a7b0f896:g:CmQAAOSw5oBiSSq4
New ListingSmartphone 12+512G Android System 10.0 5G Mobile Cell Phone 5.0 Inch,Brand New,from China,"THB3,151.24",,https://www.ebay.com/itm/403716505702?hash=item5dff610066:g:-B4AAOSwPbhipv4-
New ListingDual SIMCard Face Unlock FullScreen SmartPhone Australian Standard 2GRAM+16GROM,Brand New,from China,"THB4,990.46",,https://www.ebay.com/itm/384948337413?hash=item59a0b57b05:g:FpIAAOSwqoFiZ4mO
New ListingSamsung Galaxy S10+ SM-G975F-128GB-Dual Sim- All Colors (Unlocked) - A Very Good,Very Good - Refurbished,from United States,"THB8,403.89",,https://www.ebay.com/itm/195136646019?epid=20030139814&hash=item2d6f0ceb83:g:vJ0AAOSwYvJiCoJ3
New ListingSamsung Galaxy S10 SM-G973F - Dual Sim - 128GB (Unlocked)  All colors - B Good,Good - Refurbished,from United States,"THB5,952.66",,https://www.ebay.com/itm/185464728425?epid=27044680383&hash=item2b2e8f2b69:g:r8MAAOSwcpte4acu
New ListingUnlocked Original Brand New Motorola ROKR E2 Cellphone Camera Bluetooth Phone,Open Box,from China,"THB1,225.62",,https://www.ebay.com/itm/165532342002?hash=item268a7f16f2:g:hI4AAOSw6r5iqDT5
Apple iPhone SE 2nd Gen 64GB 128GB 256GB Black White Red (Unlocked) - Good,Good - Refurbished,from United States,"THB6,127.74",,https://www.ebay.com/itm/165411445118?epid=10037858566&hash=item26834a597e:g:FYcAAOSwBZhiRgBR
,,,,,
Samsung Galaxy S10 5G 256GB SM-G977V Verizon Unlocked Smartphone Excellent A++,Pre-Owned,from China,"THB9,968.48",,https://www.ebay.com/itm/224880532568?epid=3031459276&hash=item345bec9c58:g:2TIAAOSwgXBgnWfe&amdata=enc%3AAQAHAAAA0O3LGUoCtUFE%2Fvz0ZfT5MBfdUNGztg3Pjy5SXcz4pA0coWIRxJ89XZfpiv6FkLFobnrudSN7e%2FmSB20mFKfPUZGq2TSuuonC5Sn69yhXsPR%2B8Ca17eCEorO2Zp0ZWMSUkTMYiHCnYSOpZnJ%2FeJh%2BiOsGeU1AK%2B0lz9xu%2FOqxrskEMRrtU%2F6l0tUoHZCcomYtE9nQtwEvL9T4YV1cFV%2BhRFFARhp80%2FhF58bEeYl2alPewb%2FLkOE0%2FNwzhLHBvcjrdKL5fK3etIAcJLh0KUHOwbY%3D%7Ctkp%3ABFBMxuSY6axg
NOKIA 8.1 Global Version 4gb/64gb Dual Sim Cards 12mp Fingerprint Id Android NFC,Brand New,from China,"THB10,119.76",,https://www.ebay.com/itm/353081168245?epid=19029028511&hash=item5235471175:g:NDsAAOSwd9tg2a3z&amdata=enc%3AAQAHAAAA0DrWbWZAiU782ay2wwstegHJrbj6TkPDJ82g1oORqFSx5Awh9%2FcMqjNF3Rgjve71xnHoYKh%2BStvNqWWCsGjfsHa0P4EBjAJ1ivZX9BwSw1NUOFT9dCPytzq4DEO9YiDNRg9rjccdKx8n6ELAPeafbiS7vHwsd9IPYBNhLKFmb266xvcj7pf7jiRenUupwgRhxPzSMxJufKSmGdJpntCQZhUKDdCYUXKccjtxwhL%2B%2BCQwo28INkK%2BQgEl3uOPUuu8fnQsamJpfRY9WmyJKYMJvuw%3D%7Ctkp%3ABFBMxuSY6axg
New Nokia 1280 - 2G Unlocked Mobile Phone Red-Black-Blue Simple Cheap UK Seller,New (Other),from United Kingdom,THB609.12,THB796.60,https://www.ebay.com/itm/304465650837?hash=item46e3912495:g:6tIAAOSwLcBiaxTY
Dual SIM Smartphone Face Unlock Android7 5MP Rear Camera 6.3 inch Full Screen,Brand New,from China,"THB3,849.33",,https://www.ebay.com/itm/154935354329?hash=item2412dde3d9:g:E04AAOSwf8xiSpwa&amdata=enc%3AAQAHAAAA4FZiSA8jzRDvfg6ArknE7ytkJ1qrPT2exP18zEwaeDQxJXX7U95CaLOznlGsrXfxnbcNfmUyCpD0vIq8c15r475Hv%2FGOwMly2ls62dAKimYT4YsLjPHU%2FvQ0OlxPYBTSoJ91436%2BHYmbyjZR4vn6cl9IGAw%2FWMO%2FdJTNTyv7jUjlnr9MniLWyy28f1C5I7JZYKLr6eLqBEp69Pe85UWdCYAkMkGKxjPcdYS2MKEtpjuuiY9AKBTiXjiQjPJeTkpiUo95iny7TxPyoBLQ%2FY6pHt0p3vIt6oA7G3xO%2FZVZ9cHB%7Ctkp%3ABFBMyOSY6axg
New ListingP50 PRO 6.8 Inch Unlocked HD Screen Smartphone 16G RAM + 768G ROM US Standard,Brand New,from China,"THB4,411.83",,https://www.ebay.com/itm/384948336770?hash=item59a0b57882:g:QWgAAOSwpxliZ698
5G 4G Hisense A7 CC Colour Ink Screen Global Android Phone eBook Reader Mobile,Brand New,from China,"THB14,576.32","THB16,803.44",https://www.ebay.com/itm/175103557742?hash=item28c4fc406e:g:5OcAAOSwFXdh2ZV0
Samsung Galaxy S10 S10e S10+ S10 5G 128-1TB T-Mobile OR Unlocked MINT 10/10,Pre-Owned,from United States,"THB5,853.56","THB6,133.70",https://www.ebay.com/itm/265735353231?epid=12051453707&hash=item3ddf0fb38f:g:bboAAOSw~Pxg5Kwt
"6.7"" M4 Pro Smartphone 5G Dual SIM Android 10 Unlocked Mobile Phone",Brand New,from China,"THB2,576.45",,https://www.ebay.com/itm/265734941205?hash=item3ddf096a15:g:P80AAOSwxjhins-o
I12Pro Smartphone Android 10 6.3Inch Large Screen 12GB+512GB With Face Unlock,Brand New,from China,"THB2,767.29",,https://www.ebay.com/itm/384864676346?hash=item599bb8e9fa:g:1IUAAOSwLb1iaKA7
New ListingLG g7 ThinQ G710VM G710ULM G710TM G710N 4G LTE 4GB+64GB mobile phone,Open Box,from China,"THB4,583.46",,https://www.ebay.com/itm/234588947553?hash=item369e974461:g:KpgAAOSwFVFiqDIe
P6 7.6'' 8G+256G Smartphone Android Dual SIM Facial Unlocked Mobile Phone,Brand New,from China,"THB3,061.69",,https://www.ebay.com/itm/275300109209?hash=item40192a4b99:g:1kgAAOSwo2dic3w7&amdata=enc%3AAQAHAAAA4BIiMiKRNQZ90HbXnQnIyXyYLIO30aLnuidO8yTS6llVtiel0ZFDf3ZVsH1Svzxhn25Xz0X%2ByaiF2PgttzX7Gin5vy9fIZ5hUJ7vr7CzEVPMLPzEfDQKH0vE1sScHobbKPkMfQkJPF9Jl5xUq8cen48tPPv5a4tw5nEWV4fj68WiD%2FUDy3JTpf1NQfLRuKOujHuH8OBKI3lDFBqdcuSAHqFkHC81CSrsqlIKm2ZxZJTa3ZCxC5LDYjFNcazZyVpLlFKSGHYMue5C0OKw5G8%2BIxhc6u%2F55iimhtLMWsMc9bro%7Ctkp%3ABFBMyOSY6axg
"Unlocked Google Pixel 32GB 4GB RAM 5.0""12MP LTE Smartphone -- Brand New Sealed",Brand New,from China,"THB5,007.53",,https://www.ebay.com/itm/165530330204?epid=26017986170&hash=item268a60645c:g:690AAOSwyGphif0K
New Listing7.0 Inch Unlocked i13 Pro Max Android 10 Smartphone 4G+64GB 3G Phone Mobile,Brand New,from China,"THB3,501.42",,https://www.ebay.com/itm/384948414621?hash=item59a0b6a89d:g:DnEAAOSwHWJiTWCD
"New ListingS22 Ultra 5G 6.7""6800mAh HD Smart Phone Face ID Android10 4GB+64GB+128GB TF Card",Brand New,from China,"THB3,466.75",,https://www.ebay.com/itm/155036897433?hash=item2418eb5099:g:AQgAAOSwDkViWTQe
Samsung Galaxy S10+ PLUS - G975U- UNLOCKED - VZW T-Mobile AT&T/CHECK OUR RATINGS,Good - Refurbished,from United States,"THB7,703.54","THB8,194.14",https://www.ebay.com/itm/324764852548?epid=24019964166&hash=item4b9d7e6144:g:ueEAAOSwGhxgsJj~
Original Nokia 1680 1681 1682 unlocked mobile phone,Open Box,from China,THB910.46,,https://www.ebay.com/itm/354106322769?hash=item527261af51:g:jTUAAOSwZ9Ripr-b
,,,,,
Samsung Galaxy S20 FE 5G G781U1 AT&T T-Mobile Sprint Verizon FACTORY UNLOCKED A+,Pre-Owned,from China,"THB12,741.18",,https://www.ebay.com/itm/224910239800?epid=19041200788&hash=item345db1e838:g:6TAAAOSwfBdhCEI6&amdata=enc%3AAQAHAAAA0GIkc%2BR0vkoxz4Ac47XMyudnkJzDvgImGPps1dW14fd9UcUOrOLNHKkc3b%2FZ8EFKJTMGbKirkYxnNsqyGmSd%2BduyEwVHUNK8Bjzz9H15gz8JQg9bYRIhLJDXBEw%2FqqiMyL334M8gZcFx6w9x1wNgUSZ4aluahOI8N2qj9W37mF3JaeFdr%2FOWfNY6IquH3X19juMtxwRlXKXi%2Bq7EWtkqW9DDq4e0U9Gl6X8YClEK6OJJzya3DhIm%2F9tDuf0T9sYMsdG8pltZR%2FqvAbemTMbssXE%3D%7Ctkp%3ABFBM3O6Z6axg
New ListingS21 6.5 Inch Unlocked HD Screen Ultra Smartphone 6G RAM + 512G ROM US Standard,Brand New,from China,"THB3,302.78",,https://www.ebay.com/itm/384948336767?hash=item59a0b5787f:g:hmoAAOSw989iZ67e
New Nokia 1100 Unlocked 2G Mobile Phone Black/ Blue Simple Dustproof UK Seller,New (Other),from United Kingdom,THB525.04,,https://www.ebay.com/itm/304399815530?hash=item46dfa4936a:g:T3MAAOSwdJRhdvbM
"Unlocked Original Nokia 6700s 3G 5.0MP Camera Bluetooth Slide 2.2"" Mobile Phone",Pre-Owned,from China,"THB1,286.20",,https://www.ebay.com/itm/304213397119?hash=item46d4880e7f:g:qdIAAOSwf2VhhMwv
K-TOUCH I10s 16gb Quad Core 5.0mp Camera Face Id 3.46 inch Android Smartphone,Brand New,from China,"THB4,727.04",,https://www.ebay.com/itm/254335968075?hash=item3b379ae34b:g:aKYAAOSwZbFdXBwD&amdata=enc%3AAQAHAAAA0HfY%2BjVlmgM%2FrKtxsx%2FJhyrqaPs7Nmoxxi%2FAeVC7Bb7QA%2Bp%2BC6bHEycWVEYm7fGPlKhI4hskr%2BBXHsk%2FN2Il%2Fw0i2zVRrx5T5TvEdcm2X4AXkDZVxmlgPlnoj8OXmfHd1WnJ6WsA7y6GvrZb92gh6AlOidcoJa9LNEyGzjHftniEdEbIL6Nch5wwyUNLURTJU6%2BgQ8Ci97BNTNUOrpzhCdAse3fwT7xmiC2%2BBs2d0EvluQvAVrSSBr4mIiWEpWQTpKbDQxtma%2BHjCzkjJ66s7vM%3D%7Ctkp%3ABFBM3u6Z6axg
DOOGEE S88 Plus Rugged Smartphone 8GB+128GB 48MP 10000mAh Unlocked Cell Phone,Brand New,from China,"THB12,252.34",,https://www.ebay.com/itm/314034167314?hash=item491de51e12:g:FrUAAOSw4v1iZ688
Google Pixel 4 / 4 XL / 4a / 4a 5G | 64GB AT&T OR Unlock GOOD 7.5-8.5/10 ISSUES,Parts Only,from United States,"THB2,730.33","THB4,004.97",https://www.ebay.com/itm/275110609626?epid=18035111856&hash=item400ddec2da:g:CGwAAOSwxFxiTxd~
Samsung galaxy a52s 5g dual sim a528 128gb 256gb smartphone mobile gsm unlocked,Brand New,from Hong Kong,"THB14,399.79","THB17,863.03",https://www.ebay.com/itm/234587594195?hash=item369e829dd3:g:~1kAAOSw4dZiJxPC
New Listingi12 Pro Max 6.7 inch Smartphone Unlocked Android 4+64GB 3G Cell Phone Telephone,Brand New,from China,"THB2,696.01","THB3,151.24",https://www.ebay.com/itm/314034786319?hash=item491dee900f:g:knYAAOSwufdip4lF
Nokia 8110 4G (2018)TA-1059 Unlocked 4GB 512MB RAM Dual Sim 2MP KaiOS SmartPhone,Open Box,from China,"THB2,766.40","THB2,906.47",https://www.ebay.com/itm/334326715487?epid=243677020&hash=item4dd76cd45f:g:~YUAAOSwA-Vg~mYS
Samsung galaxy a53 5g dual sim a536 128gb 256gb smartphone mobile lte unlocked,Brand New,from Hong Kong,"THB13,852.96","THB16,587.10",https://www.ebay.com/itm/234587566416?hash=item369e823150:g:vfEAAOSwMZRioGIn
Samsung Galaxy S10 SM-G973U 128GB (Spectrum)  All colors- B Good,Good - Refurbished,from United States,"THB5,952.66",,https://www.ebay.com/itm/195134554510?epid=14030906578&hash=item2d6eed018e:g:r8MAAOSwcpte4acu
New Listingi12 Pro Max 6.7 inch Smartphone Unlocked Android 4+32GB Cell Phone Telephone,Brand New,from China,"THB2,311.61","THB2,942.17",https://www.ebay.com/itm/314034789097?hash=item491dee9ae9:g:M9UAAOSwmjJip4lM
,,,,,
S2 2 ULTRA 6.6In Smart Phone Dual SIM Card  Full Screen Android 12 2G+16G AU,Brand New,from China,"THB5,908.88",,https://www.ebay.com/itm/165448920197?hash=item2685862c85:g:sSQAAOSwIu1iZhii&amdata=enc%3AAQAHAAAA0Amz9Jo76eciWkKpj1j9qupN7ponSPmFz%2Bh0piHFFggOLLkpFzYJBxke8jxZtHkuBgRB3flvf%2Fubi0DkVHtS8lItbIqAxxf0K5wMb0biiK0ELhUHhhzI0GOAnG3Sff0E8oCV4cP0gtXRy93S9Zpp1MyomgjiJr2sP3JrkTaXtNeqtD%2FtdH%2BR6Q4bB7z8CDLMivY%2FP0FBr4oVOrrUKlZ%2FZXJfYqLcUlq%2Fph%2BAEM2IK9Lt95TKc%2FYugSikdevVWoDBuismWCpSWFoWc0UbY9fG1q8%3D%7Ctkp%3ABFBMgqeb6axg
Google Pixel 4 / 4 XL / 4a / 4a 5G | 64GB AT&T OR Unlocked FAIR 5-7/10 | ISSUES,Parts Only,from United States,"THB2,366.14","THB3,208.32",https://www.ebay.com/itm/265499586231?epid=18035111856&hash=item3dd1022eb7:g:h7gAAOSwsptiTxfI
Nokia 8110 4G (2018)TA-1059 Unlocked 4GB 512MB RAM Dual Sim 2MP KaiOS SmartPhone,Open Box,from China,"THB2,766.40","THB2,906.47",https://www.ebay.com/itm/334326715487?epid=243677020&hash=item4dd76cd45f:g:~YUAAOSwA-Vg~mYS
Samsung galaxy a53 5g dual sim a536 128gb 256gb smartphone mobile lte unlocked,Brand New,from Hong Kong,"THB13,852.96","THB16,587.10",https://www.ebay.com/itm/234587566416?hash=item369e823150:g:vfEAAOSwMZRioGIn
Samsung Galaxy S10 SM-G973U 128GB (Spectrum)  All colors- B Good,Good - Refurbished,from United States,"THB5,952.66",,https://www.ebay.com/itm/195134554510?epid=14030906578&hash=item2d6eed018e:g:r8MAAOSwcpte4acu
New Listingi12 Pro Max 6.7 inch Smartphone Unlocked Android 4+32GB Cell Phone Telephone,Brand New,from China,"THB2,311.61","THB2,942.17",https://www.ebay.com/itm/314034789097?hash=item491dee9ae9:g:M9UAAOSwmjJip4lM
"realme 8 (Cyber Black, 128 GB)  (8 GB RAM)",Brand New,from India,"THB10,733.72","THB12,075.96",https://www.ebay.com/itm/203831972971?hash=item2f7555146b:g:uO0AAOSwoYFiD4wO&amdata=enc%3AAQAHAAAA4NaUpPYvYTfU4T7cU9i7Qh8SPmHvKY%2FNCpccMe%2FNRfQGBBISFgAMcTo6DvxWtx7sjIgAMofXcrakjR0WoMT88giM%2BghN1no9bfT1h3oYyl4W9nTsNTJopb1n06y6TXkMlqF1L%2FYgoKMNBBMsYjXZjAJ4QbsJS5vfH9iUCJ43DCZ7cUXL9ubmqpsM9Wz0%2FVyxYphZApB8qmVObTrmsW%2Fb%2BPWkbBCXF2Fvslz2KU38O90H394oXML9N8XBgMQPfd%2F0FQnD3ulte64BG9eHUHpJFR9%2BlJD1lxsdAMy9f3jCJLD7%7Ctkp%3ABFBMhKeb6axg
Mini mobile phone dual sim undetectable bluetooth fast dispatch new,Brand New,from France,"THB1,017.10",,https://www.ebay.com/itm/265684848960?hash=item3ddc0d1140:g:8LUAAOSwXzRho1h~
"realme Narzo 30 (Racing Blue, 64 GB)  (4 GB RAM)",Brand New,from India,"THB9,056.87","THB10,398.27",https://www.ebay.com/itm/203831756121?hash=item2f7551c559:g:cU8AAOSwxy9iD4w2&amdata=enc%3AAQAHAAAA4Mpf5KP2DLyKE0f1TYghmHUqvhywSq8xwJZn4VB7ssPSA5dNestSC7niFXsChHmvMINMuDpnRmvW9WRDy3V5CJGCGF5jpP0DGWIPSTGggBKwQMV7H5m9bz691ALGU%2B590wFpwf4uyoKlfOS3QxRSkB99ef8G%2FlohDLtYdv4FcTe%2BeIb7erqSNMth2%2BaE%2FLii2zQCTJC7ylBJez9YT5S%2BpoQY1mFW6J3N1mSTbo5aSBpyhXO2BLvB7CllhbX29JK2stEyAoqO5DO7TZH9MmnMAZfTOHm2l0NueyMTt4GkzedP%7Ctkp%3ABFBMhKeb6axg
"New ListingSamsung Galaxy Note 20 Ultra 5G 128GB N986U T-Mobile Smartphone, Very Good",Very Good - Refurbished,from United States,"THB21,010.26",,https://www.ebay.com/itm/255583410529?epid=19040790339&hash=item3b81f55961:g:6TUAAOSw6gxiXd~5&amdata=enc%3AAQAHAAAA0BHw%2FeVfDPrgkUAmhNVEf3WrK3k6J62Xw2hPPsU%2FIKBj1hEAzRzy1Zl%2F2yQA1KIAG%2BmgTY4EBzs4oA%2BHBt%2FKIn4uUa50RuTc3zNKmJFxA7Oc%2FgtPk5nfSBpal1auPHx3ll3JeLt%2FvfDecRPZ3NNXKB4UHaCl6Z3u1eVgENav5Ev6zWCohZVwB4VAn7bpPQluHP4B5uJdt7qzBmjEnhkMfSj7qazFXmcsyKzy6suXr%2BEMMaE0g4vAVGIg5x2%2BjivylkKFXp9twIxwAzpmNQYzTNA%3D%7Ctkp%3ABFBMhKeb6axg
"Oppo Reno7 5G 6.43"" 90Hz 256GB/8GB RAM 64MP Global Version 4500mAh Phone ByFedEx",Brand New,from Hong Kong,"THB18,784.22",,https://www.ebay.com/itm/165530745008?hash=item268a66b8b0:g:-A8AAOSwgLRhrc-p
BlackBerry KEY2 LE Dual Sim (BBE100-4) 64GB QWERTY Smartphone Mobile 4G Unlocked,Brand New,from Hong Kong,"THB13,535.91",,https://www.ebay.com/itm/354106246477?hash=item527260854d:g:pFoAAOSwsEphsMcf
,,,,,
"LG G7+ PLUS THINQ G710EAW/G710VMP/G710EM 6gb 128gb Octa Core 6.1"" Android 4gLTE",Brand New,from China,"THB12,245.33","THB12,472.95",https://www.ebay.com/itm/283610252862?hash=item42087d063e:g:w8oAAOSwylRh2Ac6&amdata=enc%3AAQAHAAAA0NPNfSX5RR9U9iEWKEbqN4SF88bsMsiYNQL%2FSXaCxRC8hxR4HnaSffyd%2FYYf4wwffO1wQasj5p7jpFf%2BlQ3BCDl%2F07b9wwpHO%2B8XBExz0rMCt%2BlX5m9AQINiaKTa5UVt9RAIeNbkdMR124qzaVHV18pbHkdq5luSFRGYVrHp1oDkisnqs%2FQJPqi4Blr2sgd%2BdIJRXsAXlS4w4A6z1uG5TsigSc%2F%2BY%2B%2F7IACjeW7Ea4FCE%2BLdwBKkI9Ey0u0Ae3%2BLP6qzzZqrBTyEsFpSclcms1Q%3D%7Ctkp%3ABFBMjP2b6axg
"realme Narzo 30 (Racing Silver, 64 GB)  (6 GB RAM)",Brand New,from India,"THB9,727.36","THB10,398.27",https://www.ebay.com/itm/203831690234?hash=item2f7550c3fa:g:VtsAAOSwW2JiD44m&amdata=enc%3AAQAHAAAA4NdUalFrVBue4fawYrYP0lyafpcvtQWekZjxvuC5p%2FEmDWxBvWFjydkJdrXh6Yuc5tW9c9lqLa3XJonvvMFOEeJ0FzlMKSJmMEsR9FDOawahrq9%2BgZWzNnJSQGsbnNE4lAFXF4gSwi%2BQYLf4IBcRPyheOxuYbGxBFV%2FK12q0I4G4JiZobGAvPvrVCUKIlwQqlLLjFQkkRST2Yxacx9BSiklFlQDF6NhVZvbqjkFgFULt1DIBM5UlW0VeCSEhXzvKVTJKdcSBbyhS1pXaevuU26BdSn9KfL9%2FBf3h0gz7A7C9%7Ctkp%3ABFBMjP2b6axg
Original Samsung Galaxy S10 5G 256GB G977V Verizon Unlocked Smartphone Excellent,Pre-Owned,from China,"THB9,810.20",,https://www.ebay.com/itm/255123960338?epid=25042173928&hash=item3b6692b212:g:2TIAAOSwgXBgnWfe&amdata=enc%3AAQAHAAAA0GBDqW%2F%2Fe%2BZlr1t2WezqRqyeNv4uoWWlZn%2F4Z7ZsH6pMnXhIvKe1kOAfJrXwLz9IwbcSTa1vKdKTxf5pc0gcEQu2E8ikv7JyBrazkhX6vS4CK7CXE6GcoPfEkM92pmnWKAPtROuMW%2BsyCu%2BOLILy5Q9VJfCceBpDtOzmC8A%2B37NXz2nGB1hi2HvyQD%2BvWgooNN5ov0yApi8J3OvQi2qeNKembDu4Sg%2BpbDR8my24c4OxlsG%2Bfx6yu07mBRu1OZ5klwUnxdg6uknddUs3eSxauj8%3D%7Ctkp%3ABFBMjP2b6axg
"LG V35 Thinq 6gb 64gb Octa-Core 16mp Impronte 6.0 "" Android 8.0 Smartphone LTE",Brand New,from China,"THB9,228.99",,https://www.ebay.com/itm/353032243300?hash=item52325c8864:g:5JoAAOSw1~tehIC4
